,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0.2900000000000001,367,371,371,369,543,645,558,589,201,201,201,201,1.8607338789961432,3.0535264620020826,2.574093171999266,2.7355744600035905,88,137,85,104,1.8633051670003624,3.057011375000002,2.928543291999631,2.754081540999323,152,108,203
0,0.2900000000000001,381,387,439,385,561,635,706,599,201,201,201,201,1.7321357470000294,2.381588209003894,2.4432778749987847,2.2491228700000647,90,124,129,104,1.7349640420006835,2.384897916999762,2.883837832999234,2.2730672919997232,149,68,203
0,0.2900000000000001,429,445,441,443,637,789,706,750,201,201,201,201,3.7033160399951157,5.819299916000091,4.877741959996456,5.448641291009153,104,172,123,146,3.7071081659996707,5.82442304199958,5.301198707999902,5.479497667000032,137,82,201
0,0.2900000000000001,379,389,383,383,583,711,659,678,201,201,201,201,2.9698650449990964,4.753886042000886,4.207511458003864,4.6101807060103965,102,161,133,144,2.973256207999839,4.758754374999626,4.620385125000212,4.637929917000292,160,107,201
0,0.2900000000000001,375,381,379,379,537,637,597,607,201,201,201,201,1.8444214620049024,3.3248474999927566,2.8831776229990282,3.1440084519990705,81,128,105,111,1.8468605829993976,3.3282215830004134,3.2598971670004175,3.162892125000326,158,112,207
0,0.2900000000000001,313,317,317,317,459,535,490,505,201,201,201,201,1.9186622060060472,3.020772700992893,2.7634552079962305,2.9023314989981372,73,109,81,92,1.9212644999997792,3.0242317499996716,3.0887783749994924,2.9246357500005615,147,104,201
0,0.3000000000000001,413,415,409,413,609,717,639,668,201,201,201,201,2.0852810869992027,3.279729004996625,3.0590696210019814,3.2156949130012435,98,151,106,120,2.0882946250003442,3.2842252499995084,3.4534427500002494,3.2442666250008187,171,91,201
0,0.3000000000000001,361,375,367,367,539,649,592,615,201,201,201,201,2.063103127001341,3.2905584570044084,2.9934572059974016,3.1866198330044426,89,137,107,120,2.0660731250000026,3.29455954200057,3.3532665000002453,3.208199040999716,122,51,201
0,0.3000000000000001,365,365,365,369,531,599,563,574,201,201,201,201,1.5020884980003757,2.0826636259971565,1.9227167840062975,1.9599502060000304,83,117,97,101,1.5049811669996416,2.086308750000171,2.2700603330004014,1.978336582999873,97,42,203
0,0.3000000000000001,369,397,403,403,549,703,644,673,201,201,201,201,2.552330284999698,4.049730755993551,3.417517300998952,3.841132294009185,90,153,113,128,2.5554641250000714,4.055035749999661,3.806866750000154,3.8626262499992663,125,57,201
0,0.3000000000000001,455,463,461,461,689,823,757,774,201,201,201,201,1.735447501998351,2.6502464610048264,2.3241357490123846,2.492508699005157,117,180,141,148,1.7385053749994768,2.654990957999871,2.7805319590006548,2.520027874999869,147,72,205
0,0.3000000000000001,367,367,367,367,533,599,571,578,201,201,201,201,1.8016653699987728,2.8404382069993517,2.801022214002842,2.7808582930047123,83,116,96,102,1.8044843329998912,2.843876709000142,3.1622921250000218,2.806187709000369,110,63,203
0,0.3000000000000001,393,407,403,403,599,719,653,676,201,201,201,201,2.567162832001486,4.160367381996366,3.4776719629944637,3.7380223600021054,103,156,118,130,2.570717457999308,4.165058917000351,3.8968018329996994,3.7671130409999023,158,90,203
0,0.3000000000000001,367,389,387,387,559,681,616,640,201,201,201,201,1.9772085450003942,2.87734645999808,2.531748369993693,2.7252238339970063,96,146,106,119,1.9806285419999767,2.8813244169996324,2.9136559589996978,2.753692874999615,151,73,203
0,0.3000000000000001,415,419,415,409,625,719,667,671,201,201,201,201,3.0283674539978165,4.343758248995982,3.877668416999768,3.9273710869965726,105,150,120,127,3.032178292000026,4.348795832999713,4.296524790999683,3.9499655830004485,157,94,209
0,0.3000000000000001,347,347,345,345,501,565,517,533,201,201,201,201,1.6470082960067884,2.174720452996553,2.023894331997326,2.1780891269972926,77,109,81,90,1.6496697910006333,2.178056457999446,2.3723064169998906,2.195555625000452,171,114,201
0,0.3000000000000001,583,591,587,587,861,1031,909,937,201,201,201,201,1.9721344940007839,3.1329693679963384,2.6822867029977715,2.848307123997074,139,220,149,163,1.9759299170000304,3.1383743330006837,3.245515124999656,2.887450958000045,189,96,205
0,0.3000000000000001,323,325,325,325,483,563,528,538,205,203,205,205,2.432135460000609,3.314083957994626,3.0992485029910313,3.2007423410004776,80,119,97,103,2.434645041999829,3.317723749999459,3.4353208339998673,3.2174784589997216,152,91,213
0,0.3000000000000001,529,559,551,553,819,1037,911,959,209,209,209,209,3.4831567519968303,5.646052633004729,4.811635373005629,5.262434923000001,145,239,166,187,3.487390291000338,5.652459916000225,5.358793749999677,5.295877499999733,169,71,233
0,0.3000000000000001,371,371,367,367,561,669,613,637,201,201,201,201,2.2979312030065557,3.6939299250043405,3.219843836001928,3.5328987439961566,95,149,115,129,2.3010042080004496,3.6984893749995535,3.5999543750003795,3.5584901250003895,148,80,213
0,0.3000000000000001,321,323,323,323,469,557,530,544,201,201,201,201,1.8315796270026112,3.043422331000329,2.8853779629998826,3.0356512470007146,74,117,101,109,1.834042875000705,3.0469857080006477,3.2206007920003685,3.06025099999988,129,63,203
0,0.3000000000000001,357,359,359,359,543,669,628,635,201,201,201,201,2.6431998769976417,4.42577882900332,4.0439769190015795,4.06075946099736,93,155,130,135,2.64620479199948,4.4305871249998745,4.421430833000159,4.080604499999936,118,82,207
0,0.3000000000000001,381,371,381,383,573,619,608,623,201,201,201,201,2.417707958999017,3.279877456991926,3.0527494609950736,3.229578786004822,96,124,109,117,2.420650750000277,3.28343437500007,3.441426583000066,3.2565482910003993,137,88,205
0,0.3000000000000001,573,603,591,595,871,1087,962,998,201,201,201,201,3.429434165997918,5.262326243007919,4.353073166998001,4.8251426680089935,149,242,170,189,3.4343406250000044,5.269336500000463,4.927358791000188,4.867187957999704,150,66,201
0,0.3000000000000001,513,529,513,515,785,955,815,847,201,201,201,201,2.1413122819976707,3.832142630999442,2.80645441100296,3.104269288998694,136,213,142,155,2.1452495410003394,3.8378493750005873,3.3300073749996955,3.140789916000358,234,110,201
0,0.3000000000000001,411,403,403,403,625,693,630,657,201,201,201,201,1.4015609990001394,1.9929582510003456,1.7370338020000418,1.960040539007423,107,145,105,118,1.40429341700019,1.9962982919996648,2.1456655840001986,1.9889593329999116,187,99,203
0,0.3000000000000001,383,401,385,391,587,735,660,689,201,201,201,201,3.0044105810029578,4.8598828729964225,4.072717693995401,4.446794578993831,102,167,132,142,3.008146707999913,4.865180834000057,4.477113834000193,4.4698724589998164,150,79,207
0,0.3000000000000001,323,327,321,331,497,567,521,558,201,201,201,201,2.529764874995635,3.5607853730025454,3.1059682419972887,3.4281571650035403,87,120,96,110,2.5332677079995847,3.5648501249997935,3.4357712499995614,3.4458155420006733,133,71,207
0,0.3000000000000001,375,397,389,389,545,689,615,628,201,201,201,201,2.189658877005968,4.114832914996441,3.58062970499941,3.826898123005776,85,146,107,114,2.192700209000577,4.119277165999847,3.9623652499994932,3.8474180839994006,125,73,201
0,0.3000000000000001,369,371,371,371,547,641,600,611,201,201,201,201,1.76794124999833,2.698990952002532,2.2997076640012892,2.4763170419992093,89,135,109,117,1.7710115830004725,2.702769459000592,2.675629750000553,2.5020072920005987,151,89,201
0,0.3000000000000001,371,367,371,367,555,647,596,603,201,201,201,201,1.679637003992866,2.846414581001227,2.469243661999826,2.7946774569982153,92,140,105,111,1.6826503330003106,2.850451666000481,2.8305177089996505,2.8143008749993896,145,89,201
0,0.3000000000000001,365,377,369,375,543,659,583,616,201,201,201,201,1.6865234590013642,3.2698104219953166,2.453122583006916,2.839556917004302,89,141,99,114,1.6896958340003039,3.2743031669997436,2.8353007499999876,2.8652176249997865,218,125,205
0,0.3000000000000001,491,493,491,491,729,881,788,827,201,201,201,201,2.0586470480047865,3.5579582930031393,3.0110226659953696,3.4188100460023634,119,194,140,161,2.061959165999724,3.5626904159998958,3.4989804169999843,3.4476175419995343,159,86,209
0,0.3000000000000001,571,613,605,609,851,1057,946,981,207,207,207,207,1.8635689979973904,3.7082195430020874,3.19606487800138,3.2681693319982514,140,222,156,176,1.866857084000003,3.7129306250008085,3.7865695000000414,3.3106999579995318,186,98,209
0,0.3000000000000001,409,417,417,417,613,729,661,689,201,201,201,201,1.7731139149964292,2.652258336007435,2.289543415998196,2.4564188779977485,102,156,116,131,1.7762892079999801,2.6569259999996575,2.7131307499994364,2.478968417000033,197,130,203
0,0.3000000000000001,331,333,333,333,489,581,528,548,201,201,201,201,1.887914918000206,2.797363344004225,2.4370117049993496,2.694489078992774,79,124,92,103,1.8909045410000545,2.800618708000002,2.7783531669992954,2.7173377079998318,164,111,201
0,0.3100000000000001,435,441,447,447,621,743,692,705,201,201,201,201,1.9564895010025793,3.5930746710037056,3.18383541500134,3.3348306659945592,93,151,116,125,1.9593520420003188,3.596992957999646,3.6061798330001693,3.3588932920001753,113,60,201
0,0.3100000000000001,349,349,351,351,517,603,563,572,201,201,201,201,2.2503259979921495,3.4497222009940742,3.265256916997714,3.3439770359964314,84,127,102,105,2.2531545000001643,3.4533650829998805,3.6051707500000703,3.369136750000507,90,43,207
0,0.3100000000000001,309,313,313,313,451,529,493,511,201,201,201,201,1.9338247470004717,3.0060498699986056,2.523327751004217,2.8732876619978924,71,108,87,95,1.9363865420000366,3.009337458999653,2.842246458999398,2.8952866250001534,150,79,201
0,0.3100000000000001,415,331,415,331,631,595,690,582,201,201,201,201,3.9009963000034986,4.056426084002851,4.852009001006081,3.9722339159970943,108,132,131,123,3.9050857920001363,4.060919625000679,5.263394792000327,3.9911314170003607,124,58,205
0,0.3100000000000001,475,613,485,471,731,1087,806,803,201,201,201,201,2.9946222149937967,3.7378000859971507,4.206069292992652,4.339895583998441,128,237,151,157,2.998367541999869,3.743455917000574,4.701996834000056,4.367387082999812,161,110,205
0,0.3100000000000001,371,365,367,369,551,589,536,556,201,201,201,201,2.55958479500714,2.741969628001243,2.601708376994793,2.655320920005579,90,112,78,89,2.562605041000097,2.7453200410000136,2.961353792000409,2.673269499999151,167,99,203
0,0.3100000000000001,551,577,577,579,797,1043,872,917,201,201,201,201,3.198832872008097,5.833801286998096,4.197443256992301,4.6755710489933335,123,233,135,157,3.203098791999764,5.840735583999958,4.733782374999464,4.71560883300026,189,80,207
0,0.3100000000000001,325,381,379,381,475,663,611,632,201,201,201,201,1.8996468359964638,3.095814503000838,2.8739565399964704,3.0462258840016148,75,141,110,121,1.9020919999993566,3.099979625000742,3.25451350000003,3.072517832999438,151,81,203
0,0.3100000000000001,343,345,345,345,499,595,556,566,201,201,201,201,1.8303782850034622,2.9874724140026956,2.6640562030015644,2.7313573760038707,78,125,100,106,1.8330937500004438,2.9913602090000495,3.0130095829999846,2.7556078750003508,129,84,205
0,0.3100000000000001,547,575,569,573,837,1029,936,968,201,201,201,201,4.37002337699505,7.269420992999585,5.991833000998668,6.3571872009997605,145,227,172,188,4.375621375000264,7.276966749999701,6.547207042000082,6.400204583000232,185,86,211
0,0.3100000000000001,351,353,353,353,519,627,588,609,201,201,201,201,2.0174493720014652,3.1750132050046886,2.8936657799977183,3.0533153309961563,84,137,111,125,2.020296167000197,3.1790797499998007,3.2635275829998136,3.0789701250005237,173,93,203
0,0.3100000000000001,407,403,403,403,605,721,680,699,201,201,203,203,1.6750775840009737,2.7344999190072485,2.6075655429976905,2.7249662500007616,99,159,133,143,1.6779479580000043,2.7386988749995,3.0258069169994997,2.7479850419995273,157,81,209
0,0.3100000000000001,415,419,419,419,633,749,687,711,201,201,201,201,2.109811407991401,3.2980049530006,2.922831333004069,3.1196249499944315,109,165,125,140,2.1130966670007183,3.302472958999715,3.357001332999971,3.143249624999953,194,92,205
0,0.3100000000000001,495,503,501,503,771,915,821,863,203,203,203,203,3.158976585002165,4.692468077996637,4.181027086008726,4.470428754999375,138,206,146,169,3.162994374999471,4.69795675000023,4.701420790999691,4.507465249999768,199,93,217
0,0.3100000000000001,491,495,493,493,747,877,778,812,203,203,203,203,2.0706094600081997,2.82217612000386,2.415781992997836,2.6157579599966994,128,191,134,151,2.0743395420004163,2.8263668330000655,2.9055718750005326,2.649514542000361,201,120,209
0,0.3100000000000001,475,475,473,475,699,807,731,759,201,201,201,201,1.868400581998685,2.9805940039968846,2.8018587949982248,2.8468919999941136,112,166,120,135,1.871700542000326,2.98486366599991,3.2747773339997366,2.8734300830001303,197,98,207
0,0.3100000000000001,413,403,395,397,627,735,669,694,207,203,207,203,2.757238419000714,3.839113960000759,3.4256895890030137,3.643891704006819,107,166,128,140,2.7612687499995445,3.843814208000367,3.828826791999745,3.666719832999661,181,98,207
0,0.3100000000000001,381,385,381,381,569,677,592,626,201,201,201,201,2.276579079001749,3.4279542459944423,2.8073688340055014,3.171188836998226,94,146,96,115,2.279961457999889,3.432268875000773,3.1800542920000225,3.1921670840001752,158,71,203
0,0.3100000000000001,441,449,447,447,661,779,698,713,201,201,201,201,2.0826852959962707,3.106864419998601,2.950904663010988,2.975191710001127,110,165,118,127,2.085868916000436,3.111347208000552,3.375467709000077,3.006456791999881,112,64,203
0,0.3100000000000001,323,349,341,349,473,607,553,577,201,201,201,201,2.329729167999176,3.82820374899984,3.4278452489998017,3.6406450429985853,75,129,102,109,2.332860083999549,3.8325038330003736,3.768788209000377,3.6656912500002363,133,83,213
0,0.3100000000000001,349,353,351,351,521,611,557,577,201,201,201,201,2.0407341199997973,2.917624162998436,2.621466206996047,2.844396204000077,86,129,94,105,2.04362616599974,2.921203083000364,2.9706504160003533,2.869090457999846,182,112,211
0,0.3100000000000001,449,447,447,447,677,789,711,748,201,201,201,201,2.1143993450041307,3.0660572940005295,2.7846613800029445,2.987556994998158,114,171,123,144,2.1177272499999162,3.070432415999676,3.2403809170000386,3.0138686669997696,168,79,203
0,0.3100000000000001,501,505,501,501,753,889,790,818,201,201,201,201,2.741467711000041,4.418322502000592,3.7357064169918885,4.067433498997161,126,192,132,146,2.745608541000365,4.42391008300001,4.219582083000205,4.095900958000129,168,96,201
0,0.3100000000000001,327,327,327,327,483,563,532,543,201,201,201,201,1.6420253769983901,2.7930548240010467,2.477591498000038,2.685765959998207,78,118,97,102,1.6444703329998447,2.7966028340006233,2.8175471249996917,2.7094255829997564,146,79,213
0,0.3100000000000001,413,407,403,403,613,687,629,650,201,201,201,201,1.9409767940005622,2.7689555850001852,2.5457930009997654,2.67631612299283,100,140,105,119,1.94399812499978,2.7727918749997116,2.9402357919998394,2.703529666999202,146,73,203
0,0.3100000000000001,395,377,371,375,577,653,587,617,201,201,201,201,1.4914394559964421,2.7571913310021046,2.5088060029966073,2.678566870001305,91,138,101,117,1.4940320000005158,2.7609782079998695,2.87508304199946,2.697849791000408,159,76,201
0,0.3100000000000001,421,441,429,431,635,805,719,738,201,201,201,201,3.4910194160001993,5.71670733099927,4.586006501007432,5.0487367899932,107,182,138,145,3.494929375000538,5.722358207999605,5.006811084000219,5.074052209000001,119,32,205
0,0.3100000000000001,403,417,465,415,605,709,728,664,201,201,201,201,1.6342114170010973,3.0900488809975286,2.641865704998054,2.9617655839983854,101,146,124,121,1.6370597499999349,3.0937098340000375,3.0985060419998263,2.989950415999374,166,105,211
0,0.3100000000000001,393,395,397,395,601,741,684,710,201,201,201,201,2.8885104580022016,5.0584346300038305,4.31762833499306,4.77361641799871,104,173,136,152,2.892266916999688,5.0641494169994985,4.737571249999746,4.796770332999586,152,79,211
0,0.3100000000000001,419,439,429,435,633,771,702,724,201,201,201,201,2.352817507004147,3.8254618870032573,3.2746742999997878,3.428853917003835,107,166,130,139,2.355829667000762,3.8296926250004617,3.698853334000887,3.4590402499998163,128,75,207
0,0.3200000000000001,519,521,513,513,767,931,838,862,201,201,205,201,2.5466692889967817,4.483725419997427,3.8079612430028646,4.242717166998773,124,205,155,166,2.550059125000189,4.488605291999193,4.316839582999819,4.278662291999353,198,113,207
0,0.3200000000000001,429,437,489,489,651,775,779,818,201,201,201,201,2.4106386659996133,3.708414377002555,3.3211112130011315,3.6666379679954844,111,169,133,151,2.4138297079998665,3.712582250000196,3.7918793340004413,3.7011229590007133,144,52,217
0,0.3200000000000001,321,327,323,325,477,569,524,551,201,201,201,201,1.9519233739983974,3.0370782910013077,2.5528130039983807,2.949811548998696,78,121,96,110,1.9543219999995927,3.0402711670003555,2.890347667000242,2.972962957999698,174,93,203
0,0.3200000000000001,623,549,629,637,961,1033,1009,1073,201,201,201,201,2.4672282860010455,4.212987877001979,3.6226069070044105,3.936482715997954,169,242,169,198,2.4715947089998735,4.218465292000474,4.24210525000035,3.979725375000271,182,62,203
